168,4,139
169,0,142
169,5,137
170,0,141
170,2,139
171,0,140
172,0,139
173,0,138
173,1,137
176,0,135
177,0,134
123,22,167
129,15,168
135,16,161
137,11,164
138,15,159
141,11,160
143,12,157
145,8,159
145,15,152
151,2,159
151,9,152
151,10,151
152,7,153
153,10,149
154,7,151
154,8,150
156,8,148
157,3,152
157,4,151
157,9,146
159,5,148
160,1,151
160,2,150
161,5,146
162,5,145
162,6,144
162,10,140
163,0,149
163,9,140
163,10,139
163,11,138
164,1,147
164,6,142
165,4,143
166,2,144
167,0,145
167,5,140
169,3,140
169,4,139
170,0,142
170,1,141
171,0,141
172,0,140
172,2,138
174,2,136
174,3,135
179,0,133
181,0,131
183,0,129
136,12,165
138,11,164
139,14,160
142,12,159
142,14,157
143,9,161
144,11,158
147,10,156
149,4,160
149,11,153
150,7,156
150,8,155
152,11,150
152,12,149
153,3,157
153,9,151
156,5,152
157,1,155
158,5,150
158,6,149
159,2,152
159,10,144
160,6,147
160,7,146
160,8,145
161,2,150
161,4,148
162,5,146
162,8,143
162,9,142
163,2,148
165,3,145
165,4,144
165,10,138
166,0,147
166,1,146
167,0,146
167,5,141
168,0,145
168,1,144
168,2,143
168,3,142
169,2,142
169,7,137
171,0,142
175,2,136
177,0,136
177,4,132
178,0,135
182,0,131
132,19,163
135,15,164
137,9,168
138,13,163
139,13,162
141,15,158
143,5,166
146,10,158
147,7,160
149,10,155
150,13,151
151,11,152
152,5,157
154,6,154
154,7,153
155,2,157
155,10,149
156,7,151
156,8,150
157,7,150
159,8,147
159,9,146
161,4,149
162,3,149
162,4,148
162,7,145
163,1,150
164,4,146
164,5,145
164,6,144
165,0,149
165,2,147
166,6,142
167,3,144
167,4,143
168,7,139
169,0,145
169,1,144
169,2,143
169,4,141
169,5,140
170,6,138
171,3,140
172,0,142
172,1,141
173,0,141
173,4,137
173,5,136
174,0,140
181,0,133
183,0,131
122,16,177
128,15,172
130,17,168
132,16,167
134,16,165
134,17,164
135,14,166
138,12,165
139,13,163
140,16,159
141,14,160
142,12,161
143,8,164
144,8,163
144,12,159
145,6,164
145,12,158
146,9,160
146,18,151
148,5,162
148,11,156
149,9,157
150,6,159
151,5,159
151,6,158
153,6,156
153,7,155
153,8,154
154,12,149
155,8,152
155,9,151
156,6,153
157,7,151
157,9,149
157,10,148
157,11,147
158,3,154
158,4,153
158,5,152
161,0,154
161,2,152
161,3,151
162,6,147
162,7,146
163,7,145
165,2,148
166,0,149
167,3,145
168,0,147
168,1,146
168,6,141
169,0,146
170,4,141
170,5,140
171,2,142
172,0,143
172,6,137
173,0,142
173,3,139
177,2,136
180,0,135
133,18,165
134,15,167
137,13,166
140,15,161
142,9,165
142,10,164
143,13,160
143,15,158
144,11,161
145,12,159
145,15,156
147,6,163
148,10,158
148,11,157
149,7,160
151,8,157
151,9,156
154,4,158
154,10,152
155,2,159
156,6,154
157,5,154
158,2,156
158,9,149
159,6,151
159,7,150
160,4,152
160,11,145
160,12,144
161,8,147
161,9,146
162,3,151
162,5,149
162,12,142
163,6,147
163,9,144
164,3,149
164,4,148
165,0,151
166,4,146
166,5,145
167,0,149
167,1,148
167,2,147
168,6,142
169,2,145
169,3,144
169,4,143
170,0,146
170,3,143
171,1,144
172,4,140
174,0,142
177,0,139
179,0,137
180,0,136
182,0,134
183,0,133
132,16,169
137,13,167
139,14,164
140,14,163
143,19,155
145,10,162
146,8,163
147,13,157
148,8,161
152,8,157
152,9,156
152,11,154
154,10,153
155,6,156
156,11,150
157,8,152
157,9,151
160,9,148
160,10,147
162,11,144
163,0,154
163,4,150
163,5,149
163,8,146
164,1,152
164,2,151
165,5,147
165,6,146
166,3,148
167,0,150
167,8,142
168,4,145
168,5,144
169,8,140
170,2,145
170,3,144
170,5,142
171,0,146
173,0,144
173,1,143
173,2,142
174,0,143
175,2,140
128,18,172
130,20,168
132,11,175
133,15,170
138,15,165
138,16,164
139,12,167
140,18,160
141,11,166
141,17,160
142,15,161
143,12,163
143,13,162
145,9,164
145,13,160
145,14,159
146,13,159
147,10,161
149,12,157
150,10,158
152,6,160
153,4,161
154,7,157
154,8,156
154,9,155
156,9,153
156,10,152
157,3,158
157,7,154
158,8,152
159,4,155
159,5,154
159,6,153
162,4,152
163,7,148
163,8,147
164,1,153
164,7,147
166,3,149
167,0,151
169,0,149
169,1,148
169,2,147
169,7,142
170,0,148
170,1,147
171,0,147
172,2,144
174,4,140
175,1,142
123,25,171
131,17,171
140,12,167
141,9,169
141,17,161
142,13,164
142,14,163
143,11,165
144,14,161
145,8,166
145,11,163
145,12,162
146,13,160
147,10,162
149,12,158
152,9,158
152,10,157
152,11,156
153,10,156
157,6,156
158,5,156
158,6,155
158,7,154
159,10,150
159,11,149
160,8,151
161,4,154
161,5,153
161,12,146
162,8,149
163,3,153
163,4,152
163,6,150
164,7,148
164,10,145
164,11,144
165,4,150
165,5,149
166,1,152
167,5,147
167,6,146
168,2,149
168,3,148
169,7,143
170,3,146
170,4,145
172,2,145
173,0,146
174,0,145
175,1,143
118,19,183
133,14,173
133,17,170
133,18,169
136,13,171
138,14,168
139,10,171
139,11,170
142,12,166
143,10,167
146,11,163
147,9,164
148,12,160
148,13,159
149,9,162
149,10,161
151,11,158
152,6,162
152,8,160
153,9,158
153,10,157
153,12,155
153,13,154
154,6,160
156,7,157
156,8,156
156,9,155
157,2,161
157,4,159
158,9,153
158,10,152
161,4,155
161,10,149
163,6,151
164,5,151
165,2,153
165,3,152
165,11,144
167,4,149
168,1,151
169,5,146
169,6,145
171,6,143
129,20,172
132,18,171
134,16,171
134,20,167
135,14,172
136,18,167
139,17,165
140,13,168
141,15,165
142,12,167
143,9,169
144,13,164
144,14,163
145,9,167
145,10,166
146,14,161
147,14,160
147,15,159
148,11,162
150,6,165
151,11,159
152,8,161
154,5,162
155,8,158
156,6,159
156,13,152
158,5,158
158,8,155
160,5,156
160,6,155
160,7,154
161,3,157
162,0,159
162,7,152
162,8,151
163,3,155
163,4,154
163,5,153
164,9,148
165,2,154
165,9,147
167,4,150
167,9,145
169,5,147
170,3,148
171,2,148
172,7,142
173,3,145
123,22,177
125,21,176
129,23,170
136,17,169
137,22,163
139,15,168
140,9,173
140,13,169
141,13,168
141,14,167
143,14,165
144,11,167
146,9,167
146,10,166
146,12,164
146,13,163
147,14,161
148,11,163
149,8,165
151,9,162
152,6,164
152,7,163
152,14,156
153,10,159
154,11,157
155,14,153
156,6,160
156,12,154
158,7,157
158,14,150
159,7,156
160,12,150
161,8,153
161,9,152
162,5,155
162,6,154
162,13,147
164,3,155
164,5,153
164,7,151
165,11,146
166,5,151
166,6,150
167,1,154
167,3,152
169,3,150
169,4,149
171,4,147
172,9,141
174,1,147
117,24,182
129,19,175
134,18,171
136,16,171
138,18,167
139,14,170
139,15,169
140,11,172
140,12,171
141,16,166
141,17,165
143,13,167
144,11,168
147,12,164
147,13,163
149,13,161
149,14,160
150,10,163
150,11,162
152,12,159
153,6,164
153,7,163
153,9,161
154,10,159
154,11,158
155,7,161
155,8,160
156,12,155
157,9,157
157,10,156
158,3,162
158,6,159
159,11,153
162,5,156
163,3,157
164,2,157
164,7,152
165,7,151
165,10,148
166,3,154
166,4,153
167,8,148
169,2,152
169,10,144
170,7,146
173,2,148
177,5,141
115,25,184
123,28,173
129,21,174
130,20,174
136,15,173
138,16,170
138,17,169
140,17,167
141,11,172
142,16,166
143,12,169
145,14,165
146,12,166
147,11,166
147,16,161
148,15,161
149,7,168
149,12,163
152,12,160
154,9,161
155,6,163
156,9,159
156,10,158
156,11,157
157,7,160
157,14,153
159,6,159
159,9,156
160,10,154
160,12,152
160,13,151
160,14,150
161,6,157
161,8,155
162,11,151
163,9,152
164,5,155
164,6,154
166,3,155
168,5,151
171,4,149
176,5,143
182,0,142
110,28,187
127,19,179
128,23,174
129,17,179
136,20,169
141,14,170
142,14,169
142,15,168
144,15,166
144,16,165
146,17,162
147,11,167
152,10,163
152,11,162
153,8,164
154,12,159
154,13,158
155,12,158
157,7,161
158,4,163
159,8,158
160,7,158
160,8,157
160,9,156
161,5,159
162,9,154
163,6,156
164,10,151
164,12,149
165,4,156
165,5,155
165,6,154
165,8,152
167,6,152
168,4,153
169,7,149
169,8,148
170,4,151
171,2,152
171,9,145
172,5,148
117,25,184
128,21,177
129,15,182
130,19,177
132,21,173
133,18,175
134,22,170
135,18,173
135,20,171
140,16,170
141,12,173
141,13,172
142,17,167
145,12,169
145,18,163
149,11,166
150,14,162
151,11,164
152,9,165
152,16,158
154,10,162
155,14,157
156,9,161
157,13,156
158,9,159
158,10,158
158,11,157
159,6,161
159,7,160
160,11,155
161,11,154
164,3,159
165,3,158
165,8,153
166,7,153
166,11,149
167,5,154
168,8,150
170,3,153
171,8,147
108,31,188
131,21,175
131,22,174
132,19,176
135,14,178
138,13,176
138,20,169
139,16,172
142,13,172
142,15,170
143,17,167
145,11,171
145,18,164
146,15,166
146,16,165
147,12,168
148,16,163
148,17,162
149,10,168
150,13,164
152,8,167
152,9,166
153,13,161
154,10,163
155,9,163
157,10,160
157,11,159
157,12,158
158,8,161
161,4,162
161,11,155
162,9,156
163,12,152
164,10,153
165,5,157
165,6,156
165,7,155
166,10,151
166,11,150
121,28,179
127,22,179
129,23,176
129,24,175
132,19,177
133,15,180
135,18,175
136,17,175
136,22,170
140,20,168
141,17,170
142,15,171
143,14,171
144,12,172
145,16,167
146,13,169
146,14,168
148,12,168
148,14,166
148,15,165
150,13,165
151,9,168
151,10,167
152,15,161
153,11,164
153,12,163
154,8,166
155,12,161
155,14,159
160,10,158
161,8,159
161,9,158
162,6,160
162,13,153
163,10,155
164,7,157
164,8,156
165,12,151
166,7,155
166,9,153
168,8,152
169,4,155
169,5,154
173,6,149
121,27,181
127,21,181
128,24,177
133,21,175
134,18,177
136,19,174
136,20,173
137,15,177
139,16,174
142,14,173
145,9,175
146,13,170
149,14,166
149,15,165
149,18,162
150,11,168
150,12,167
151,15,163
152,13,164
153,10,166
155,11,163
156,5,168
156,12,161
156,13,160
157,9,163
157,10,162
158,14,157
159,10,160
159,11,159
159,12,158
160,8,161
161,12,156
162,6,161
165,5,159
168,5,156
168,6,155
124,26,180
126,28,176
131,23,176
131,24,175
132,23,175
133,20,177
135,22,173
136,15,179
137,19,174
137,20,173
138,16,176
138,17,175
141,15,174
142,19,169
143,13,174
143,14,173
143,17,170
145,14,171
145,15,170
147,9,174
147,16,167
148,12,170
148,13,169
149,13,168
151,14,165
153,10,167
155,11,164
156,11,163
157,8,165
158,6,166
158,11,161
158,13,159
159,9,162
161,7,162
161,11,158
162,12,156
163,8,159
163,10,157
164,13,153
165,3,162
165,10,155
166,6,158
166,7,157
166,8,156
115,32,184
124,24,183
126,25,180
131,19,181
131,21,179
133,20,178
134,17,180
137,18,176
143,16,172
144,15,172
144,17,170
145,13,173
146,17,168
146,18,167
148,19,164
149,12,170
149,16,166
151,14,166
152,11,168
152,12,167
153,16,162
154,12,165
154,13,164
155,7,169
155,10,166
155,17,159
156,13,162
156,15,160
158,5,168
161,6,164
161,10,160
161,11,159
162,9,160
162,11,158
163,7,161
164,11,156
164,12,155
165,8,158
165,9,157
167,6,158
168,4,159
169,9,153
119,24,189
120,27,185
121,31,180
129,26,177
129,27,176
130,23,179
133,19,180
135,20,177
137,18,177
137,21,174
138,15,179
140,16,176
142,17,173
142,18,172
143,14,175
143,15,174
144,19,169
146,10,176
146,16,170
147,14,171
149,11,172
151,12,169
151,13,168
153,13,166
153,14,165
154,11,167
155,15,162
156,10,166
156,12,164
157,13,162
158,10,164
158,11,163
161,8,163
161,9,162
164,5,163
165,8,159
109,37,187
118,28,187
122,28,183
125,27,181
128,22,183
133,25,175
137,17,179
138,21,174
139,18,176
140,23,170
141,20,172
142,16,175
144,18,171
146,16,171
148,17,168
148,18,167
149,13,171
149,15,169
150,14,169
151,12,170
152,10,171
154,10,169
154,11,168
156,12,165
157,11,165
157,12,164
159,13,161
159,14,160
160,10,163
162,8,163
162,9,162
163,13,157
167,8,158
121,30,183
122,27,185
124,27,183
124,28,182
125,25,184
131,26,177
132,22,180
133,28,173
134,21,179
135,17,182
135,19,180
136,22,176
137,19,178
137,20,177
140,21,173
144,17,173
145,16,173
145,17,172
147,18,169
150,13,171
150,14,170
151,11,172
152,15,167
153,11,170
153,12,169
153,13,168
154,9,171
154,16,164
155,13,166
155,14,165
156,10,168
156,11,167
158,8,168
159,6,169
160,10,164
161,6,167
161,8,165
162,12,160
163,10,161
163,11,160
163,12,159
164,8,162
171,7,156
173,8,153
112,32,191
125,25,185
129,23,183
130,26,179
133,22,180
134,19,182
134,20,181
137,18,180
138,22,175
140,20,175
141,18,176
142,15,178
143,19,173
144,15,176
144,16,175
147,17,171
148,15,172
149,13,173
150,12,173
151,16,168
152,13,170
152,14,169
154,9,172
154,14,167
154,15,166
155,12,168
156,10,169
157,9,169
157,10,168
157,11,167
157,13,165
158,7,170
159,11,165
159,12,164
160,8,167
161,12,162
161,14,160
162,10,163
166,9,160
168,6,161
106,32,198
121,30,185
126,27,183
129,23,184
131,24,181
132,21,183
132,22,182
133,25,178
134,19,183
134,24,178
135,22,179
137,18,181
137,23,176
139,21,176
139,22,175
140,18,178
141,16,179
142,19,175
142,20,174
143,17,176
145,16,175
145,18,173
145,19,172
147,16,173
147,17,172
148,13,175
149,10,177
149,11,176
149,18,169
150,12,174
150,14,172
151,15,170
152,13,171
153,10,173
153,11,172
153,16,167
155,11,170
155,12,169
157,13,166
158,12,166
158,13,165
159,10,167
160,13,163
161,11,164
164,7,165
165,10,161
166,8,162
167,12,157
122,30,185
125,28,184
125,29,183
128,24,185
128,25,184
128,27,182
129,28,180
130,25,182
131,22,184
135,22,180
136,19,182
139,20,178
145,18,174
146,17,174
146,18,173
147,15,175
148,19,170
149,16,172
151,14,172
151,15,171
151,17,169
151,18,168
152,11,174
153,9,175
154,12,171
154,13,170
154,14,169
155,10,172
156,14,167
156,15,166
157,11,169
157,12,168
158,15,164
158,16,163
161,11,165
164,13,160
167,11,159
169,10,158
174,8,155
126,25,187
129,26,183
134,23,181
136,24,178
137,21,180
138,19,181
139,20,179
140,17,181
141,21,176
142,19,177
143,16,179
144,19,175
145,16,177
147,15,176
148,13,177
148,18,172
149,16,173
150,13,175
150,14,174
151,13,174
152,17,169
153,14,171
153,15,170
155,15,168
155,16,167
156,13,169
157,11,170
157,17,164
158,10,170
158,11,169
158,12,168
160,12,166
160,13,165
161,9,168
161,10,167
162,13,163
162,14,162
162,15,161
163,8,167
163,11,164
166,5,167
106,36,197
118,37,184
124,30,185
128,23,188
130,23,186
132,25,182
133,21,185
133,23,183
134,26,179
135,25,179
136,23,180
138,19,182
139,19,181
140,24,175
141,19,179
141,20,178
142,25,172
143,20,176
143,21,175
146,16,177
146,17,176
146,20,173
148,17,174
148,18,173
149,14,176
149,15,175
151,13,175
151,15,173
151,16,172
151,17,171
152,16,171
153,14,172
156,12,171
156,13,170
157,9,173
157,10,172
157,17,165
158,14,167
159,13,167
159,14,166
160,11,168
161,9,169
161,14,164
161,16,162
164,10,165
168,13,158
105,38,197
113,33,194
120,30,190
123,31,186
125,32,183
127,27,186
128,25,187
129,25,186
129,28,183
130,29,181
130,30,180
131,26,183
133,29,178
136,23,181
137,21,182
138,24,178
139,18,183
139,22,179
140,21,179
142,22,176
145,16,179
145,21,174
146,15,179
146,19,175
147,18,175
147,19,174
147,20,173
148,16,176
150,17,173
150,18,172
151,12,177
152,15,173
152,16,172
152,18,170
153,12,175
153,13,174
153,20,167
154,10,176
154,17,169
155,13,172
155,14,171
155,15,170
156,11,173
157,15,168
158,12,170
158,13,169
160,11,169
162,12,166
164,13,163
98,43,200
109,38,194
114,36,191
122,29,190
124,35,182
128,24,189
130,27,184
131,25,185
133,26,182
135,24,182
136,21,184
136,22,183
137,25,179
138,22,181
139,20,182
140,21,180
140,23,178
141,19,181
143,19,179
143,20,178
144,17,180
145,20,176
145,21,175
146,15,180
146,17,178
146,18,177
148,16,177
149,14,178
149,19,173
150,17,174
151,14,176
151,15,175
152,14,175
153,11,177
153,18,170
154,15,172
154,16,171
156,11,174
156,16,169
157,14,170
158,12,171
159,12,170
159,13,169
159,15,167
160,16,165
161,13,167
162,11,168
163,14,164
164,12,165
169,9,163
170,13,158
100,42,200
111,35,196
116,29,197
118,33,191
126,27,189
126,28,188
126,29,187
129,27,186
130,30,182
132,22,188
134,23,185
135,28,179
137,24,181
139,19,184
139,25,178
139,26,177
141,25,176
142,20,180
142,21,179
143,18,181
144,21,177
144,22,176
147,17,178
147,18,177
147,20,175
148,14,180
148,15,179
149,18,175
149,19,174
150,15,177
150,16,176
151,13,178
152,14,176
152,16,174
152,17,173
152,18,172
153,17,172
154,15,173
155,12,175
155,13,174
157,13,172
157,14,171
160,14,168
161,12,169
163,8,171
105,44,194
108,41,194
114,34,195
120,33,190
125,29,189
126,33,184
127,30,186
129,33,181
130,26,187
130,27,186
130,29,184
132,27,184
135,23,185
138,20,185
138,21,184
138,22,183
140,22,181
141,22,180
143,18,182
143,23,177
143,24,176
145,19,179
146,16,181
146,17,180
146,22,175
147,16,180
147,20,176
148,19,176
148,20,175
148,21,174
149,17,177
150,21,172
150,22,171
151,18,174
151,19,173
152,13,178
153,16,174
153,17,173
153,20,170
154,13,176
154,14,175
155,11,177
155,18,170
156,14,173
156,15,172
156,16,171
159,10,174
159,13,171
159,14,170
161,12,170
163,13,167
165,10,168
166,8,169
169,7,167
172,8,163
118,35,191
121,30,193
123,30,191
123,32,189
124,31,189
126,27,191
128,28,188
131,29,184
133,24,187
133,29,182
134,27,183
138,26,180
138,28,178
139,23,182
140,21,183
141,22,181
141,25,178
142,18,184
142,19,183
142,20,182
143,23,178
144,20,180
144,21,179
145,16,183
145,17,182
145,18,181
146,22,176
147,18,179
147,19,178
149,17,178
150,14,180
150,15,179
150,20,174
151,18,175
152,15,177
152,16,176
153,15,176
155,16,173
155,17,172
157,12,175
157,18,169
158,15,171
159,13,172
160,13,171
160,14,170
161,10,173
162,14,168
163,12,169
165,10,169
168,8,168
118,34,193
124,31,190
125,28,192
127,28,190
129,30,186
130,28,187
134,27,184
135,25,185
136,29,180
137,22,186
137,27,181
138,25,182
140,21,184
141,20,184
141,21,183
142,17,186
143,21,181
143,22,180
144,19,182
145,22,178
145,23,177
145,24,176
146,20,179
148,18,179
148,19,178
148,21,176
149,15,181
149,16,180
150,19,176
150,20,175
151,16,178
151,17,177
152,14,179
153,15,177
153,17,175
153,18,174
154,18,173
155,16,174
156,13,176
156,14,175
156,19,170
157,11,177
158,14,173
158,15,172
159,12,174
160,16,169
163,11,171
99,42,205
112,39,195
120,31,195
122,32,192
123,29,194
124,29,193
126,30,190
126,31,189
126,38,182
128,32,186
131,27,188
131,28,187
131,30,185
134,26,186
135,29,182
136,23,187
136,24,186
138,25,183
139,21,186
139,22,185
139,23,184
141,20,185
141,23,182
141,24,181
142,23,181
144,18,184
144,19,183
146,20,180
147,16,183
147,17,182
147,18,181
147,23,176
148,17,181
148,21,177
149,20,177
149,21,176
149,22,175
150,18,178
152,19,175
152,20,174
153,14,179
154,17,175
154,18,174
155,14,177
155,15,176
155,22,169
156,19,171
157,15,174
157,16,173
157,17,172
158,13,175
159,17,170
160,14,172
160,15,171
161,18,167
162,13,171
165,12,169
171,8,167
111,40,196
113,40,194
115,40,192
116,37,194
116,38,193
119,32,196
119,35,193
120,39,188
121,33,193
124,29,194
125,32,190
126,30,191
127,28,192
129,28,190
131,30,186
132,30,185
133,27,187
134,25,188
134,30,183
136,22,189
137,26,184
138,23,186
138,24,185
140,24,183
141,22,184
142,23,182
143,19,185
143,20,184
143,21,183
145,21,181
145,22,180
146,17,184
146,18,183
146,19,182
147,22,178
147,23,177
148,17,182
148,19,180
148,20,179
150,18,179
151,16,180
151,21,175
152,19,176
153,16,178
153,17,177
154,16,177
155,13,179
155,21,171
156,17,174
156,18,173
159,16,172
160,14,173
161,13,173
161,14,172
161,15,171
161,17,169
162,18,167
171,10,166
98,49,201
115,38,195
115,39,194
121,32,195
122,36,190
122,37,189
125,35,188
128,30,190
129,27,192
131,28,189
133,27,188
134,24,190
136,24,188
136,25,187
136,26,186
137,25,186
137,29,182
138,23,187
141,21,186
141,22,185
142,21,185
142,22,184
143,18,187
143,25,180
144,22,182
145,20,183
146,23,179
147,21,180
149,19,180
149,20,179
149,23,176
150,16,182
150,17,181
150,24,174
151,20,177
151,21,176
152,17,179
152,18,178
153,14,181
153,15,180
154,16,178
154,18,176
154,19,175
155,13,180
155,19,174
156,17,175
157,14,177
157,15,176
158,12,178
159,15,174
159,16,173
160,12,176
160,13,175
161,17,170
163,14,171
170,11,167
95,45,209
102,44,203
109,38,202
110,41,198
115,38,196
118,36,195
119,33,197
119,34,196
121,32,196
127,31,191
127,32,190
130,30,189
131,28,190
132,28,189
135,27,187
137,24,188
137,25,187
139,26,184
140,22,187
140,23,186
141,19,189
141,20,188
141,27,181
142,21,186
142,24,183
142,25,182
145,19,185
145,20,184
145,25,179
146,17,186
147,21,181
148,17,184
148,18,183
148,19,182
148,24,177
149,18,182
150,22,177
151,19,179
153,20,176
153,21,175
154,14,181
154,15,180
155,18,176
155,19,175
156,15,178
156,16,177
156,23,170
158,16,175
158,17,174
159,14,176
101,46,203
122,34,194
123,31,196
125,30,195
125,32,193
127,31,192
130,30,190
131,27,192
131,34,185
132,31,187
134,28,188
136,24,190
136,29,185
137,23,190
138,27,185
139,24,187
139,25,186
140,21,189
141,25,184
141,26,183
142,19,189
142,20,188
142,23,185
143,24,183
143,27,180
144,20,186
144,21,185
144,22,184
146,22,182
146,23,181
147,18,185
147,19,184
147,20,183
148,16,186
149,17,184
149,18,183
149,20,181
149,21,180
151,19,180
152,16,182
152,17,181
152,22,176
153,20,177
154,17,179
154,18,178
155,17,178
156,14,180
156,22,172
159,14,177
160,17,173
161,15,174
97,49,205
113,38,200
114,43,194
116,39,196
119,32,200
119,38,194
120,36,195
121,37,193
122,33,196
123,37,191
124,35,192
126,35,190
128,34,189
129,31,191
132,29,190
134,27,190
136,29,186
137,25,189
137,26,188
138,26,187
139,24,188
142,22,187
142,23,186
143,22,186
143,23,185
144,19,188
144,26,181
144,27,180
145,23,183
146,21,184
147,25,179
148,22,181
149,26,176
150,20,181
150,21,180
151,17,183
151,18,182
152,21,178
152,22,177
153,18,180
153,19,179
154,15,182
154,16,181
155,17,179
155,19,177
155,20,176
155,21,175
156,14,181
157,18,176
158,15,178
159,13,179
160,17,174
161,13,177
169,12,170
93,48,211
111,43,198
113,45,194
114,40,198
117,37,198
119,37,196
120,35,197
122,33,197
123,36,193
125,31,196
125,32,195
127,28,197
128,32,192
129,37,186
130,28,194
130,33,189
130,34,188
133,28,191
135,31,186
136,28,188
137,31,184
138,25,189
138,26,188
138,28,186
139,23,190
140,27,185
141,23,188
141,24,187
141,25,186
142,21,189
143,22,187
143,25,184
144,25,183
146,20,186
146,21,185
147,18,187
148,22,182
149,18,185
149,19,184
149,20,183
150,19,183
151,23,178
152,20,180
154,15,183
155,15,182
155,16,181
156,19,177
156,20,176
157,16,179
157,17,178
159,17,176
162,16,174
70,63,220
91,50,212
98,51,204
108,41,204
110,38,205
116,37,200
116,38,199
117,35,201
119,36,198
121,35,197
122,32,199
124,32,197
125,37,191
126,33,194
126,34,193
126,35,192
128,32,193
131,30,192
133,32,188
135,29,189
136,27,190
137,24,192
137,25,191
137,30,186
138,23,192
138,24,191
140,25,188
140,26,187
141,22,190
141,29,183
142,27,184
143,21,189
143,24,186
144,25,184
144,27,182
145,21,187
145,22,186
145,23,185
146,19,188
147,23,183
147,24,182
148,19,186
148,20,185
148,21,184
150,18,185
150,19,184
150,21,182
150,22,181
152,20,181
153,17,183
153,18,182
153,23,177
154,21,178
155,18,180
155,19,179
156,18,179
157,15,181
157,22,174
77,60,217
99,47,208
101,48,205
104,46,204
114,36,204
117,40,197
120,32,202
120,34,200
121,33,200
121,37,196
122,38,194
123,34,197
125,29,200
125,35,194
125,36,193
126,29,199
127,33,194
128,30,196
128,31,195
129,27,198
129,28,197
130,32,192
130,33,191
131,29,194
132,34,188
133,27,194
133,28,193
133,30,191
135,28,191
136,25,193
136,26,192
138,26,190
138,28,188
139,27,188
140,25,189
143,23,188
143,24,187
144,23,187
144,24,186
145,20,189
145,27,182
146,24,184
146,25,183
147,22,185
151,21,182
151,22,181
151,25,178
152,18,184
152,19,183
153,22,179
154,19,181
154,20,180
155,16,183
155,17,182
156,18,180
156,20,178
156,22,176
157,15,182
157,21,176
158,19,177
159,16,179
159,17,178
160,14,180
80,58,217
105,45,205
110,42,203
111,39,205
112,43,200
115,39,201
116,37,202
118,37,200
118,38,199
119,34,202
119,35,201
120,31,204
121,32,202
121,35,199
121,36,198
123,34,198
124,32,199
124,37,194
125,35,195
126,32,197
128,29,198
129,33,193
133,30,192
134,29,192
134,30,191
134,31,190
135,26,194
135,27,193
136,31,188
137,28,190
137,29,189
139,26,190
139,27,189
140,24,191
141,28,186
142,24,189
142,25,188
142,26,187
143,21,191
143,22,190
144,23,188
144,26,185
147,21,187
147,22,186
148,19,188
149,23,183
150,19,186
150,20,185
150,21,184
151,20,184
151,24,180
152,25,178
153,21,181
155,23,177
156,16,183
156,17,182
157,23,175
158,17,180
159,15,181
160,19,176
93,50,213
101,45,210
103,47,206
105,48,203
114,43,199
116,41,199
116,42,198
117,38,201
118,36,202
119,40,197
120,37,199
122,35,199
122,38,196
122,39,195
123,33,200
124,36,196
124,37,195
125,33,198
125,34,197
126,31,199
127,32,197
127,34,195
129,33,194
130,30,196
130,31,195
132,31,193
133,28,195
133,29,194
135,32,189
135,33,188
137,28,191
138,25,193
138,26,192
139,24,193
139,25,192
140,22,194
140,33,183
141,26,189
141,27,188
142,23,191
142,30,184
143,27,186
143,28,185
144,22,190
144,25,187
145,26,185
146,22,188
146,23,187
146,24,186
147,20,189
148,24,184
148,25,183
149,20,187
149,21,186
149,22,185
150,26,180
151,20,185
151,22,183
151,23,182
153,21,182
154,18,184
154,19,183
154,24,178
156,19,181
156,20,180
157,19,180
158,16,182
158,23,175
162,19,175
164,17,175
106,48,203
107,45,205
108,42,207
110,44,203
112,42,203
113,39,205
114,43,200
115,37,205
115,41,201
121,33,203
121,35,201
122,34,201
123,37,197
124,35,198
125,39,193
127,30,200
127,31,199
128,34,195
128,35,194
129,31,197
129,32,196
130,29,198
131,32,194
131,33,193
132,30,195
133,27,197
133,34,190
134,28,195
134,29,194
134,31,192
134,32,191
135,36,186
136,29,192
137,26,194
137,27,193
139,27,191
139,28,190
139,29,189
140,28,189
141,26,190
141,31,185
144,24,189
144,25,188
145,24,188
145,25,187
146,28,183
146,30,181
147,25,185
148,23,186
152,22,183
152,25,180
153,18,186
153,20,184
155,20,182
155,21,181
156,17,184
156,18,183
157,23,177
158,22,177
160,17,180
161,15,181
89,58,211
91,58,209
107,44,207
111,43,204
111,44,203
112,40,206
112,41,205
113,44,201
113,45,200
114,41,203
115,39,204
116,42,200
117,37,204
117,38,203
118,41,199
119,38,201
120,35,203
121,39,198
122,33,203
122,34,202
122,36,200
122,37,199
123,41,194
124,35,199
125,31,202
125,32,201
125,33,200
126,36,196
127,33,198
127,34,197
128,33,197
129,30,199
130,34,194
130,35,193
132,30,196
132,35,191
134,27,197
134,31,193
135,30,193
135,31,192
136,27,195
136,28,194
137,33,188
138,30,190
140,27,191
140,28,190
141,24,193
141,25,192
143,25,190
143,26,189
143,27,188
144,22,192
144,23,191
144,30,184
145,24,189
145,27,186
145,28,185
148,22,188
148,23,187
149,20,189
150,24,184
151,20,187
151,21,186
151,22,185
152,21,185
153,24,181
154,22,182
156,24,178
157,17,184
159,19,180
77,62,220
93,52,214
102,46,211
105,45,209
107,43,209
107,44,208
110,41,208
110,43,206
